Date,open,high,low,close,volume,adjusted_close,avg open/close tomorrow
7/16/09,145.76,148.02,145.57,147.52,98392700,19.517,150.415
7/17/09,149.08,152.02,148.63,151.75,150538500,20.076,153.09
7/20/09,153.27,155.04,150.89,152.91,183881600,20.23,152.4
7/21/09,153.29,153.43,149.75,151.51,218695400,20.045,157.265
7/22/09,157.79,158.73,156.11,156.74,218526000,20.736,157.225
7/23/09,156.63,158.44,155.56,157.82,131740700,20.879,158.47
7/24/09,156.95,160,156.5,159.99,109590600,21.166,160.135
7/27/09,160.17,160.88,157.26,160.1,108327800,21.181,159.44
7/28/09,158.88,160.1,157.6,160,90888700,21.168,159.465
7/29/09,158.9,160.45,158.25,160.03,95539500,21.172,162.245
7/30/09,161.7,164.72,161.5,162.79,117401200,21.537,163.19
7/31/09,162.99,165,162.91,163.39,105634200,21.616,165.82
8/3/09,165.21,166.64,164.87,166.43,98560000,22.018,165.24
8/4/09,164.93,165.57,164.21,165.55,98952700,21.902,165.43
8/5/09,165.75,167.39,164.21,165.11,105795900,21.844,164.745
8/6/09,165.58,166.51,163.09,163.91,85404200,21.685,165.5
8/7/09,165.49,166.6,164.8,165.51,96838700,21.897,165.19
8/10/09,165.66,166.6,163.66,164.72,75073600,21.792,163.26
8/11/09,163.69,164.38,161.88,162.83,88835600,21.542,163.93
8/12/09,162.55,166.71,162.46,165.31,111267800,21.87,167.535
8/13/09,166.65,168.67,166.5,168.42,109995200,22.282,167.36
8/14/09,167.94,168.23,165.53,166.78,76454000,22.065,161.57
8/17/09,163.55,163.59,159.42,159.59,131095300,21.114,162.815
8/18/09,161.63,164.24,161.41,164,107788100,21.697,163.675
8/19/09,162.75,165.3,162.45,164.6,103317900,21.776,165.655
8/20/09,164.98,166.72,164.61,166.33,85507800,22.005,168.435
8/21/09,167.65,169.37,166.8,169.22,104018600,22.388,169.59
8/24/09,170.12,170.71,168.27,169.06,101732400,22.366,169.43
8/25/09,169.46,170.94,169.13,169.4,81088700,22.411,168.165
8/26/09,168.92,169.55,166.76,167.41,75999700,22.148,169.1
8/27/09,168.75,169.57,164.83,169.45,112295400,22.418,171.16
8/28/09,172.27,172.49,168.53,170.05,113425200,22.497,168.185
8/31/09,168.16,168.85,166.5,168.21,77834400,22.254,166.645
9/1/09,167.99,170,164.94,165.3,117257000,21.869,164.9
9/2/09,164.62,167.61,164.11,165.18,91062300,21.853,166.495
9/3/09,166.44,167.1,165,166.55,73488800,22.034,168.795
9/4/09,167.28,170.7,167.09,170.31,93657200,22.532,172.955
9/8/09,172.98,173.14,172,172.93,78761900,22.878,171.96
9/9/09,172.78,174.47,169.7,171.14,202771800,22.642,172.31
9/10/09,172.06,173.25,170.81,172.56,122783500,22.829,172.535
9/11/09,172.91,173.18,170.87,172.16,87240300,22.777,172.275
9/14/09,170.83,173.9,170.25,173.72,80502800,22.983,174.6
9/15/09,174.04,175.65,173.59,175.16,106617700,23.173,179.93
9/16/09,177.99,182.75,177.88,181.87,188505800,24.061,183.265
9/17/09,181.98,186.79,181.97,184.55,202643000,24.416,185.425
9/18/09,185.83,186.55,184.76,185.02,150395700,24.478,184.155
9/21/09,184.29,185.16,181.62,184.02,109428900,24.346,184.835
9/22/09,185.19,185.38,182.85,184.48,89188400,24.406,185.45
9/23/09,185.4,188.9,185.03,185.5,148390900,24.541,185.51
9/24/09,187.2,187.7,182.77,183.82,137720100,24.319,182.19
9/25/09,182.01,185.5,181.44,182.37,111309800,24.127,185.01
9/28/09,183.87,186.68,183.33,186.15,84361200,24.627,186.055
9/29/09,186.73,187.4,184.31,185.38,86346400,24.525,185.74
9/30/09,186.13,186.45,182.61,185.35,134896300,24.522,183.105
10/1/09,185.35,186.22,180.7,180.86,131177900,23.928,183.155
10/2/09,181.41,185.94,181.35,184.9,138327000,24.462,186.11
10/5/09,186.2,186.86,184.27,186.02,105783300,24.61,188.875
10/6/09,187.74,190.01,187.3,190.01,151271400,25.138,190.005
10/7/09,189.76,190.55,189.03,190.25,116417000,25.17,189.965
10/8/09,190.66,191.45,188.89,189.27,109552800,25.04,189.72
10/9/09,188.97,190.7,188.62,190.47,73318000,25.199,190.915
10/12/09,191.02,191.51,189.64,190.81,72006200,25.244,190.325
10/13/09,190.63,191.17,189.7,190.02,87005100,25.139,191.77
10/14/09,192.25,192.32,190.23,191.29,93877700,25.307,190.095
10/15/09,189.63,190.92,189.53,190.56,93389100,25.211,188.7
10/16/09,189.35,190.36,187.84,188.05,107856700,24.879,188.855
10/19/09,187.85,190,185.55,189.86,235557700,25.118,199.68
10/20/09,200.6,201.75,197.85,198.76,285259800,26.296,202.22
10/21/09,199.52,208.71,199.23,204.92,298431700,27.111,204.95
10/22/09,204.7,207.85,202.51,205.2,197848000,27.148,204.82
10/23/09,205.7,205.8,203.23,203.94,105196700,26.981,203.075
10/26/09,203.67,206.75,200.1,202.48,121084600,26.788,199.515
10/27/09,201.66,202.81,196.45,197.37,189137900,26.112,195.055
10/28/09,197.71,198.02,191.1,192.4,204596700,25.454,195.675
10/29/09,195,196.81,192.14,196.35,142567600,25.977,192.28
10/30/09,196.06,196.8,188.17,188.5,179381300,24.938,189.555
11/2/09,189.8,192.88,185.57,189.31,169745800,25.045,188.3
11/3/09,187.85,189.52,185.92,188.75,130635400,24.971,190.77
11/4/09,190.73,193.85,190.23,190.81,121882600,25.244,193.215
11/5/09,192.4,195,191.82,194.03,96200300,25.67,193.425
11/6/09,192.51,195.19,192.4,194.34,73774400,25.711,199.2
11/9/09,196.94,201.9,196.26,201.46,132213900,26.653,202
11/10/09,201.02,204.98,201.01,202.98,100298800,26.854,203.905
11/11/09,204.56,205,201.83,203.25,110967500,26.89,202.565
11/12/09,203.14,204.87,201.43,201.99,90932800,26.723,203.66
11/13/09,202.87,204.83,202.07,204.45,85810200,27.048,206.055
11/16/09,205.48,208,205.01,206.63,121301600,27.337,206.54
11/17/09,206.08,207.44,205,207,99128400,27.386,206.25
11/18/09,206.54,207,204,205.96,93580200,27.248,202.56
11/19/09,204.61,204.61,199.8,200.51,135581600,26.527,199.535
11/20/09,199.15,200.39,197.76,199.92,101666600,26.449,204.44
11/23/09,203,206,202.95,205.88,118724200,27.238,204.885
11/24/09,205.33,205.88,202.9,204.44,79609600,27.047,204.795
11/25/09,205.4,205.65,203.76,204.19,71613500,27.014,199.905
11/27/09,199.22,202.96,198.37,200.59,73814300,26.538,200.51
11/30/09,201.11,201.68,198.77,199.91,106214500,26.448,199.605
12/1/09,202.24,202.77,196.83,196.97,116440800,26.059,197.595
12/2/09,198.96,201.42,195.75,196.23,178815000,25.961,196.95
12/3/09,197.42,198.98,196.27,196.48,112179900,25.994,196.51
12/4/09,199.7,199.88,190.28,193.32,206721200,25.576,191.135
12/7/09,193.32,193.77,188.68,188.95,178689700,24.998,189.615
12/8/09,189.36,192.35,188.7,189.87,172599700,25.12,194.54
12/9/09,191.28,198.16,190.31,197.8,171195500,26.169,197.965
12/10/09,199.5,199.7,196.12,196.43,122417400,25.987,196.225
12/11/09,197.78,198,193.43,194.67,107443700,25.755,196.175
12/14/09,195.37,197.43,192.56,196.98,123947600,26.06,195
12/15/09,195.83,197.51,193.27,194.17,104864900,25.688,195.065
12/16/09,195.1,196.5,194.55,195.03,88246200,25.802,193.06
12/17/09,194.26,195,191,191.86,97209700,25.383,194.3
12/18/09,193.17,195.5,192.6,195.43,152192600,25.855,197.14
12/21/09,196.05,199.75,195.67,198.23,152976600,26.226,199.9
12/22/09,199.44,200.85,198.66,200.36,87378900,26.507,201.65
12/23/09,201.2,202.38,200.81,202.1,86381400,26.738,206.295
12/24/09,203.55,209.35,203.35,209.04,125222300,27.656,211.665
12/28/09,211.72,213.95,209.61,211.61,161141400,27.996,210.865
12/29/09,212.63,212.72,208.73,209.1,111301400,27.664,210.235
12/30/09,208.83,212,208.31,211.64,103021100,28,211.93
12/31/09,213.13,213.35,210.56,210.73,88102700,27.879,213.72
1/4/10,213.43,214.5,212.38,214.01,123432400,28.313,214.49
1/5/10,214.6,215.59,213.25,214.38,150476200,28.362,212.675
1/6/10,214.38,215.23,210.75,210.97,138040000,27.911,211.165
1/7/10,211.75,212,209.05,210.58,119282800,27.859,211.14
1/8/10,210.3,212,209.06,211.98,111902700,28.045,211.455
1/11/10,212.8,213,208.45,210.11,115557400,27.797,208.455
1/12/10,209.19,209.77,206.42,207.72,148614900,27.481,209.26
1/13/10,207.87,210.93,204.1,210.65,151473000,27.869,209.77
1/14/10,210.11,210.46,209.02,209.43,108223500,27.707,208.43
1/15/10,210.93,211.6,205.87,205.93,148516900,27.244,211.685
1/19/10,208.33,215.19,207.24,215.04,182501900,28.449,213.32
1/20/10,214.91,215.55,209.5,211.73,153038200,28.012,210.075
1/21/10,212.08,213.31,207.21,208.07,152038600,27.527,202.265
1/22/10,206.78,207.5,197.16,197.75,220441900,26.162,202.79
1/25/10,202.51,204.7,200.19,203.07,266424900,26.866,205.945
1/26/10,205.95,213.71,202.58,205.94,466777500,27.246,207.365
1/27/10,206.85,210.58,199.53,207.88,430642100,27.502,202.11
1/28/10,204.93,205.5,198.7,199.29,293375600,26.366,196.57
1/29/10,201.08,202.2,190.25,192.06,311488100,25.409,193.55
2/1/10,192.37,196,191.3,194.73,187469100,25.762,195.885
2/2/10,195.91,196.32,193.38,195.86,174585600,25.912,197.2
2/3/10,195.17,200.2,194.42,199.23,153832000,26.358,194.39
2/4/10,196.73,198.37,191.57,192.05,189413000,25.408,194.045
2/5/10,192.63,196,190.85,195.46,212576700,25.859,194.905
2/8/10,195.69,197.88,194,194.12,119567700,25.682,196.305
2/9/10,196.42,197.5,194.75,196.19,158221700,25.956,195.505
2/10/10,195.89,196.6,194.26,195.12,92590400,25.814,196.775
2/11/10,194.88,199.75,194.06,198.67,137586400,26.284,199.245
2/12/10,198.11,201.64,195.5,200.38,163867200,26.51,202.67
2/16/10,201.94,203.69,201.52,203.4,135934400,26.91,203.37
2/17/10,204.19,204.31,200.86,202.55,109099200,26.797,202.28
2/18/10,201.63,203.89,200.92,202.93,105706300,26.847,201.765
2/19/10,201.86,203.2,201.11,201.67,103867400,26.681,201.38
2/22/10,202.34,202.5,199.19,200.42,97640900,26.515,198.53
2/23/10,200,201.33,195.71,197.06,143773700,26.071,199.445
2/24/10,198.23,201.44,197.84,200.66,115141600,26.547,199.69
2/25/10,197.38,202.86,196.89,202,166281500,26.724,203.5
2/26/10,202.38,205.17,202,204.62,126865200,27.071,207.37
3/1/10,205.75,209.5,205.45,208.99,137523400,27.649,209.39
3/2/10,209.93,210.83,207.74,208.85,141636600,27.631,209.135
3/3/10,208.94,209.87,207.94,209.33,93013200,27.694,209.995
3/4/10,209.28,210.92,208.63,210.71,91510300,27.877,216.945
3/5/10,214.94,219.7,214.63,218.95,224905100,28.967,219.545
3/8/10,220.01,220.09,218.25,219.08,107472400,28.984,220.665
3/9/10,218.31,225,217.89,223.02,230064800,29.505,224.335
3/10/10,223.83,225.48,223.2,224.84,149054500,29.746,224.705
3/11/10,223.91,225.5,223.32,225.5,101425100,29.833,226.985
3/12/10,227.37,227.73,225.75,226.6,104080900,29.979,224.61
3/15/10,225.38,225.5,220.25,223.84,123375700,29.614,224.315
3/16/10,224.18,224.98,222.51,224.45,111727000,29.694,224.51
3/17/10,224.9,226.45,223.27,224.12,112739200,29.651,224.375
3/18/10,224.1,225,222.61,224.65,85527400,29.721,223.52
3/19/10,224.79,225.24,221.23,222.25,139861400,29.403,222.61
3/22/10,220.47,226,220.15,224.75,114104900,29.734,227
3/23/10,225.64,228.78,224.1,228.36,150607800,30.212,228.505
3/24/10,227.64,230.2,227.51,229.37,149445100,30.345,228.785
3/25/10,230.92,230.97,226.25,226.65,135571100,29.985,229.925
3/26/10,228.95,231.95,228.55,230.9,160218800,30.548,232.695
3/29/10,233,233.87,231.62,232.39,135186100,30.745,236.225
3/30/10,236.6,237.48,234.25,235.85,131827500,31.203,235.245
3/31/10,235.49,236.61,234.46,235,107664900,31.09,236.69
4/1/10,237.41,238.73,232.75,235.97,150786300,31.218,236.735
4/5/10,234.98,238.51,234.77,238.49,171126900,31.552,238.87
4/6/10,238.2,240.24,237,239.54,111754300,31.691,240.075
4/7/10,239.55,241.92,238.66,240.6,157125500,31.831,240.195
4/8/10,240.44,241.54,238.04,239.95,143247300,31.745,241.61
4/9/10,241.43,241.89,240.46,241.79,83545700,31.988,242.245
4/12/10,242.2,243.07,241.81,242.29,83256600,32.055,242.145
4/13/10,241.86,242.8,241.11,242.43,76552700,32.073,245.485
4/14/10,245.28,245.81,244.07,245.69,101019100,32.504,247.35
4/15/10,245.78,249.03,245.51,248.92,94196200,32.932,247.985
4/16/10,248.57,251.14,244.55,247.4,187636400,32.731,247.05
4/19/10,247.03,247.89,241.77,247.07,141731100,32.687,246.565
4/20/10,248.54,249.25,242.96,244.59,184581600,32.359,259.01
4/21/10,258.8,260.25,255.73,259.22,245597800,34.294,262.355
4/22/10,258.24,266.75,256.2,266.47,198356200,35.254,269.41
4/23/10,267.99,272.18,267,270.83,199238900,35.83,270.69
4/26/10,271.88,272.46,268.19,269.5,119767200,35.654,264.655
4/27/10,267.27,267.84,260.52,262.04,177335900,34.667,262.425
4/28/10,263.25,264,256.41,261.6,189600600,34.609,265.83
4/29/10,263.02,270,262.01,268.64,139710200,35.541,265.2
4/30/10,269.31,270.57,261,261.09,135615900,34.542,265.095
5/3/10,263.84,267.88,262.88,266.35,113585500,35.238,260.785
5/4/10,262.89,263.29,256.75,258.68,180954900,34.223,254.51
5/5/10,253.03,258.14,248.73,255.99,220775800,33.867,250.04
5/6/10,253.83,258.25,199.25,246.25,321465200,32.578,239.785
5/7/10,243.71,246.57,225.21,235.86,419004600,31.204,252.12
5/10/10,250.25,254.65,248.53,253.99,246076600,33.602,254.18
5/11/10,251.84,259.89,250.5,256.52,212226700,33.937,260.665
5/12/10,259.24,263.13,258.7,262.09,163594900,34.674,260.79
5/13/10,263.22,265,256.4,258.36,149928100,34.181,254.49
5/14/10,255.16,256.48,249.5,253.82,189840700,33.58,254.46
5/17/10,254.7,256.18,247.71,254.22,190708700,33.633,254.67
5/18/10,256.98,258.55,250.26,252.36,195669600,33.387,248.92
5/19/10,249.5,252.92,244.85,248.34,256431700,32.855,239.82
5/20/10,241.88,243.85,236.21,237.76,320728800,31.455,237.57
5/21/10,232.82,244.5,231.35,242.32,305972800,32.059,247.02
5/24/10,247.28,250.9,246.26,246.76,188559700,32.646,242.285
5/25/10,239.35,246.76,237.16,245.22,262001600,32.442,247.095
5/26/10,250.08,252.13,243.75,244.11,212663500,32.295,251.975
5/27/10,250.6,253.89,249.11,253.35,166570600,33.518,258.135
5/28/10,259.39,259.4,253.35,256.88,203903700,33.985,260.26
6/1/10,259.69,265.94,258.96,260.83,219118200,34.507,264.245
6/2/10,264.54,264.8,260.33,263.95,172137000,34.92,264.15
6/3/10,265.18,265.55,260.41,263.12,162526700,34.81,257.085
6/4/10,258.21,261.9,254.63,255.96,189576100,33.863,254.615
6/7/10,258.29,259.15,250.55,250.94,221735500,33.199,251.285
6/8/10,253.24,253.8,245.65,249.33,250192600,32.986,247.335
6/9/10,251.47,251.9,242.49,243.2,213657500,32.175,247.675
6/10/10,244.84,250.98,242.2,250.51,194089000,33.142,250.87
6/11/10,248.23,253.86,247.37,253.51,136439800,33.539,255.12
6/14/10,255.96,259.15,254.01,254.28,150740100,33.641,257.665
6/15/10,255.64,259.85,255.5,259.69,146268500,34.357,264.175
6/16/10,261.1,267.75,260.63,267.25,195919500,35.357,271.235
6/17/10,270.6,272.9,269.5,271.87,218213800,35.968,273.16
6/18/10,272.25,275,271.42,274.07,196155400,36.259,273.93
6/21/10,277.69,279.01,268.73,270.17,194122600,35.743,273.005
6/22/10,272.16,275.97,271.5,273.85,179315500,36.23,272.775
6/23/10,274.58,274.66,267.9,270.97,192114300,35.849,270
6/24/10,271,273.2,268.1,269,178569300,35.588,268.38
6/25/10,270.06,270.27,265.81,266.7,137485600,35.284,267.615
6/28/10,266.93,269.75,264.52,268.3,146237000,35.496,260.145
6/29/10,264.12,264.39,254.3,256.17,283336200,33.891,254.12
6/30/10,256.71,257.97,250.01,251.53,184863000,33.277,251.39
7/1/10,254.3,254.8,243.22,248.48,255724000,32.874,248.715
7/2/10,250.49,250.93,243.2,246.94,173460700,32.67,249.815
7/6/10,251,252.8,246.16,248.63,153808900,32.893,254.58
7/7/10,250.49,258.77,249.75,258.67,163639000,34.222,260.285
7/8/10,262.48,262.9,254.89,258.09,184536100,34.145,258.255
7/9/10,256.89,259.9,255.16,259.62,108330600,34.347,257.91
7/12/10,258.53,261.85,254.86,257.29,140719600,34.039,254.06
7/13/10,256.32,256.4,246.43,251.8,297731000,33.313,251.055
7/14/10,249.38,255.8,249,252.73,203011900,33.436,249.84
7/15/10,248.23,256.97,247.3,251.45,206216500,33.266,251.54
7/16/10,253.18,254.97,248.41,249.9,259964600,33.061,247.73
7/19/10,249.88,249.88,239.6,245.58,256119500,32.49,247.395
7/20/10,242.9,252.9,240.01,251.89,268737700,33.325,259.665
7/21/10,265.09,265.15,254,254.24,296417800,33.636,258.35
7/22/10,257.68,260,255.31,259.02,161329700,34.268,258.515
7/23/10,257.09,260.38,256.28,259.94,133347200,34.39,259.64
7/26/10,260,260.1,257.71,259.28,105137900,34.302,262.475
7/27/10,260.87,264.8,260.3,264.08,146192900,34.937,262.315
7/28/10,263.67,265.99,260.25,260.96,129996300,34.525,259.41
7/29/10,260.71,262.65,256.1,258.11,160951700,34.148,256.57
7/30/10,255.89,259.7,254.9,257.25,112052500,34.034,261.145
8/2/10,260.44,262.59,259.62,261.85,107013900,34.642,261.47
8/3/10,261.01,263.26,259.42,261.93,104413400,34.653,262.91
8/4/10,262.84,264.28,260.31,262.98,105093800,34.792,261.715
8/5/10,261.73,263.18,260.55,261.7,72274300,34.623,259.935
8/6/10,259.78,261.49,257.63,260.09,111224400,34.41,261.615
8/9/10,261.48,262.15,259.57,261.75,75782000,34.629,259.63
8/10/10,259.85,260.45,257.55,259.41,112980000,34.32,252.795
8/11/10,255.4,255.69,249.81,250.19,155013600,33.1,249.24
8/12/10,246.69,253.1,246.12,251.79,133730100,33.311,250.375
8/13/10,251.65,251.88,249.09,249.1,88717300,32.956,247.61
8/16/10,247.58,250.01,246.62,247.64,79607500,32.762,251.025
8/17/10,250.08,254.63,249.2,251.97,105660100,33.335,252.715
8/18/10,252.36,254.67,251.58,253.07,84924000,33.481,251.36
8/19/10,252.84,253.48,248.68,249.88,106676500,33.059,249.515
8/20/10,249.39,253.92,249,249.64,96057500,33.027,248.795
8/23/10,251.79,252,245.25,245.8,103510400,32.519,241.3
8/24/10,242.67,243,238.65,239.93,150641400,31.742,240.465
8/25/10,238.04,243.99,237.2,242.89,149216900,32.134,242.865
8/26/10,245.45,245.75,240.28,240.28,116626300,31.789,241.685
8/27/10,241.75,242.61,235.56,241.62,137097800,31.966,241.63
8/30/10,240.76,245.75,240.68,242.5,95822300,32.082,242.475
8/31/10,241.85,244.56,240.35,243.1,105196700,32.162,248.9
9/1/10,247.47,251.46,246.28,250.33,174259400,33.118,251.715
9/2/10,251.26,252.17,248.57,252.17,103856900,33.362,256.93
9/3/10,255.09,258.78,254.5,258.77,130197200,34.235,257.225
9/7/10,256.64,259.53,256.25,257.81,85639400,34.108,261.35
9/8/10,259.78,264.39,259.1,262.92,131637800,34.784,264.055
9/9/10,265.04,266.52,262.92,263.07,109643800,34.804,263.3
9/10/10,263.19,264.5,261.4,263.41,96885600,34.849,266.43
9/13/10,265.82,268.28,265.76,267.04,97195000,35.329,267.135
9/14/10,266.21,269.17,265.52,268.06,102037600,35.464,269.195
9/15/10,268.17,270.38,267.84,270.22,107342200,35.75,273.405
9/16/10,270.24,276.67,269.5,276.57,163025800,36.59,276.53
9/17/10,277.69,277.96,273.68,275.37,158619300,36.431,279.655
9/20/10,276.08,283.78,275.85,283.23,164669400,37.471,283.815
9/21/10,283.86,287.35,282.79,283.77,167018600,37.542,285.23
9/22/10,282.71,287.98,282.41,287.75,146322400,38.069,287.625
9/23/10,286.33,292.76,286,288.92,196529200,38.224,292.21
9/24/10,292.1,293.53,290.55,292.32,162372000,38.673,292.57
9/27/10,293.98,294.73,291.01,291.16,120708700,38.52,289.315
9/28/10,291.77,291.77,275,286.86,258760600,37.951,287.3
9/29/10,287.23,289.81,286,287.37,117411000,38.019,286.375
9/30/10,289,290,281.25,283.75,168347900,37.54,284.335
10/1/10,286.15,286.58,281.35,282.52,112035700,37.377,280.12
10/4/10,281.6,282.9,277.77,278.64,108825500,36.864,285.47
10/5/10,282,289.45,281.82,288.94,125491800,38.226,289.39
10/6/10,289.59,291.99,285.26,289.19,167717200,38.259,289.78
10/7/10,290.34,290.48,286.91,289.22,102099900,38.263,292.89
10/8/10,291.71,294.5,290,294.07,164600800,38.905,295.05
10/11/10,294.74,297.24,294.6,295.36,106938300,39.076,296.975
10/12/10,295.41,299.5,292.49,298.54,139636000,39.496,300.17
10/13/10,300.2,301.96,299.8,300.14,157523100,39.708,302
10/14/10,301.69,302.47,300.4,302.31,108824100,39.995,311.09
10/15/10,307.44,315,304.91,314.74,230548500,41.64,318.235
10/18/10,318.47,319,314.29,318,273252700,42.071,306.445
10/19/10,303.4,313.77,300.02,309.49,308196000,40.945,309.765
10/20/10,309,314.25,306.87,310.53,180406100,41.083,310.94
10/21/10,312.36,314.74,306.8,309.52,137865000,40.949,308.27
10/22/10,309.07,310.04,306.3,307.47,93194500,40.678,308.965
10/25/10,309.09,311.6,308.44,308.84,98115500,40.859,307.46
10/26/10,306.87,309.74,305.65,308.05,98232400,40.755,307.74
10/27/10,307.65,309.9,305.6,307.83,99750700,40.725,306.595
10/28/10,307.95,308,300.9,305.24,137762800,40.383,302.605
10/29/10,304.23,305.88,300.87,300.98,107627800,39.819,303.2
11/1/10,302.22,305.6,302.2,304.18,105972300,40.243,308.18
11/2/10,307,310.19,307,309.36,108482500,40.928,312.085
11/3/10,311.37,312.88,308.53,312.8,127087100,41.383,316.86
11/4/10,315.45,320.18,315.03,318.27,160622000,42.107,317.56
11/5/10,317.99,319.57,316.75,317.13,90313300,41.956,317.91
11/8/10,317.2,319.77,316.76,318.62,70439600,42.153,318.565
11/9/10,321.05,321.3,314.5,316.08,95886000,41.817,317.335
11/10/10,316.64,318.77,313.55,318.03,96056800,42.075,315.825
11/11/10,315,318.4,314.25,316.65,90321000,41.892,312.015
11/12/10,316,316.5,303.63,308.03,198961700,40.752,307.75
11/15/10,308.46,310.54,306.27,307.04,100901500,40.621,303.655
11/16/10,305.72,307.6,299.32,301.59,164412500,39.9,300.85
11/17/10,301.2,303.99,297.76,300.5,119862400,39.756,306.815
11/18/10,305.2,309.67,304.69,308.43,123622800,40.805,307.35
11/19/10,307.97,308.4,305.24,306.73,96210800,40.58,310.02
11/22/10,306.68,313.36,305.87,313.36,98268800,41.457,309.59
11/23/10,310.45,311.75,306.56,308.73,129861900,40.845,313.4
